titre,entreprise,lieu,departement,salaire_min,salaire_max,salaire_moyen,date_publication,annee,mois,semaine,age_jours,is_recente,contrat,categorie,desc_longueur,description,url,code_rome
Alternance Assistant(e) Projet Marketing Réseau,LA HALLE,"Paris, Ile-de-France",Paris,,,30000.0,2026-05-07 03:44:29,2026,5,19,15,True,Temps plein,Emplois Hospitalité et Restauration,500,"Fondé en 1981, le Groupe Beaumanoir est un acteur majeur et incontournable du prêt-à-porter en France. Avec plus de 15 000 collaborateurs, 2700 points de vente dans le monde et 10 sites logistiques en France (C-LOG), le Groupe Beaumanoir opère aujourd'hui plus de 20 marques emblématiques (Cache Cache, Bréal, Bonobo, Jennyfer, Vib's, La Halle, Naf Naf, Morgan, Caroll, Sarenza.com, Quiksilver, Roxy, Billabong, DC Shoes, Element, RVCA) qui couvrent l'ensemble des univers de la mode et du lifestyle…",https://www.adzuna.fr/details/5721107792?utm_medium=api&utm_source=0f5ddca8,G1401
Consultant(e) en comptabilite bancaire h/f (CDI),ADH Hommes et Stratégie,"1er Arrondissement, Paris",Paris,,,30000.0,2026-04-24 07:33:12,2026,4,17,28,True,Non renseigné,Emplois Informatique,500,"Cabinet de conseil, nous intervenons depuis plus de 10 ans aupr è s d'entreprises du secteur banques et assurances et proposons une large gamme de services. Le cabinet à taille humaine, met à disposition des directions financi è res ses é quipes de consultants sur des sujets vari é s tels que la comptabilit é , la consolidation, le contr ô le de gestion ou encore le management des risques. D é fendant des valeurs fortes, le groupe affiche aujourd'hui une croissance moyenne de 35% par an. Dans l…",https://www.adzuna.fr/land/ad/5709118159?se=npecP1ZU8RGI_uQJR_0NbQ&utm_medium=api&utm_source=0f5ddca8&v=2F6BBDA4DB722619F997C416C1B329EC593A9244,M1805
Médecin Généraliste F/H - Livry-Gargan 93190,La Solution Médicale,"Livry-Gargan, Le Raincy",Île-de-France (autre),50000.0,90000.0,70000.0,2026-05-19 09:06:20,2026,5,21,3,True,Temps plein,Emplois Soins de santé et infirmiers,500,"Médecin Généraliste F/H - Livry-Gargan 93190 305088549 Emploi Médecin Généraliste Livry-Gargan 93190| La Solution Médicale Centre de santé à Livry-Gargan 93190, recherche activement un Médecin Généraliste (F/H). Avantages du poste : - Rémunération attractive et motivante - Zéro frais d'intermédiation : vous conservez l'intégralité de vos revenus - Statut salarié en CDI : de 2 à 5 jours par semaine, selon vos disponibilités - Horaires totalement flexibles, à définir selon vos préférences - Plann…",https://www.adzuna.fr/details/5733810291?utm_medium=api&utm_source=0f5ddca8,J1502
Manager Commerce,VILLE DE BAGNEUX,"Bagneux, Antony",Hauts-de-Seine (92),,,28920.0,2026-04-29 20:24:08,2026,4,18,22,True,Non renseigné,Management & Direction,500,"DIRECTION DES RESSOURCES HUMAINES Secteur Emploi &amp; Comp&eacute;tences VR/SB/KK Missions&nbsp;: Aupr&egrave;s de la responsable de service, le/la manager contribuera &agrave; l&rsquo;&eacute;laboration de la strat&eacute;gie commerciale en tant que r&eacute;f&eacute;rent commerce de la Direction et assurera les missions principales suivantes&nbsp;: &nbsp; &nbsp; Veille/Strat&eacute;gie&nbsp;: Assurer une veille strat&eacute;gique et consolider la connaissance du tissu commercial (mise &agrav…",https://www.adzuna.fr/land/ad/5713798358?se=npecP1ZU8RGI_uQJR_0NbQ&utm_medium=api&utm_source=0f5ddca8&v=CE75C891BDBEED3DCF558C9116B9B11116D310E4,M1402
ALTERNANCE - Gestionnaire financier des contrats France/export –,THALES,"Vélizy-Villacoublay, Versailles",Yvelines (78),,,25920.0,2026-05-14 10:01:56,2026,5,20,8,True,Non renseigné,Formation & Alternance,500,"Lieu : Vélizy-Villacoublay, France Construisons ensemble un avenir de confiance Thales est un leader mondial des hautes technologies spécialisé dans trois secteurs d'activité : Défense & Sécurité, Aéronautique & Spatial, et Cyber & Digital. Il développe des produits et solutions qui contribuent à un monde plus sûr, plus respectueux de l'environnement et plus inclusif. Le Groupe investit près de 4 milliards d'euros par an en Recherche & Développement, notamment dans des domaines clés de l'innova…",https://www.adzuna.fr/land/ad/5728965871?se=npecP1ZU8RGI_uQJR_0NbQ&utm_medium=api&utm_source=0f5ddca8&v=91DE7AA176DBF1D86B1E496B78931C9854940528,K2101
KYC Team Supervisor,swan.io,"11ème Arrondissement, Paris",Paris,,,30000.0,2026-05-07 22:26:35,2026,5,19,14,True,Non renseigné,Emplois Autres/Général,500,"About Swan is Europe’s embedded banking specialist. We empower software companies to embed banking features like accounts, cards, and payments directly into their products, under their own brand.Swan processes over €1.5 billion in monthly transactions for more than 150 companies—like Pennylane, Indy, Agicap, Libeo, and Lucca. Founded in 2019, the company has received growth capital from leading investors such as Lakestar, Accel, Creandum, Bpifrance and Eight Roads. Swan is a principal member of…",https://www.adzuna.fr/details/5721951974?utm_medium=api&utm_source=0f5ddca8,M1607
Gouvernant pour un Nourrisson à Levallois-Perret,O2,"Levallois-Perret, Nanterre",Hauts-de-Seine (92),21840.0,21840.0,21840.0,2026-03-25 08:34:07,2026,3,13,58,True,Temps partiel,Emplois Autres/Général,500,"Votre mission : prendre soin des enfants au domicile de leurs parents, s'assurer de leur sécurité et de leur bien-être en proposant des activités d'éveil, des promenades, des comptines, ou tout autre activité ludique ou pédagogique avec l'aide de notre méthode O2 et des outils mis à votre disposition. Mais également de prendre soin du domicile des clients avec les tâches d'entretien quotidien, ménage, Vous êtes disponible, venez rejoindre notre équipe. Vous aurez la possibilité de compléter vot…",https://www.adzuna.fr/details/5677841157?utm_medium=api&utm_source=0f5ddca8,M1607
Auxiliaire de vie (H/F) - Expatriation au Québec,AB Stratégies Equilibre Inc.,"Saint-Arnoult-en-Yvelines, Rambouillet",Yvelines (78),,,25920.0,2026-05-05 08:40:31,2026,5,19,17,True,Temps plein,Emplois Travail social,500,"Lieu du poste : Québec, Canada (expatriation nécessaire) Date de publication :13/11/2025 Nom de l'employeur : AB Stratégies Équilibre Démarrez une nouvelle aventure professionnelle au Québec ! Vous rêvez de vivre une expérience enrichissante à l'international ? AB Stratégies Équilibre vous propose de rejoindre un établissement humain et dynamique au Québec en tant qu'Auxiliaire de vie (H/F). Votre bienveillance, votre sens de l'écoute et votre engagement font toute la différence ! ➜ Les avantag…",https://www.adzuna.fr/details/5719181172?utm_medium=api&utm_source=0f5ddca8,M1607
Médecin généraliste H/F - Mennecy 91,Emploi Médecin généraliste Mennecy 91 | JoberGroup,"Essonne, Ile-de-France",Essonne (91),42000.0,72000.0,57000.0,2026-05-16 08:30:15,2026,5,20,6,True,Temps plein,Emplois Soins de santé et infirmiers,500,"Médecin généraliste H/F - Mennecy 91 Emploi Médecin généraliste H/F - Mennecy 91 Nous recrutons un médecin généraliste H/F pour intégrer une structure médicale pluridisciplinaire située à Mennecy, en Essonne, dans le cadre d’un contrat salarié à temps plein. Description et missions En tant que médecin généraliste, vous participerez au lancement et au développement d’un centre de santé à fort potentiel, soutenu par la municipalité. Vous aurez pour missions principales : - La prise en charge des …",https://www.adzuna.fr/details/5731163134?utm_medium=api&utm_source=0f5ddca8,J1502
Auxiliaire de Puériculture,LES PETITS CHAPERONS ROUGES,"Clamart, Antony",Hauts-de-Seine (92),22200.0,25560.0,23880.0,2026-05-13 04:04:38,2026,5,20,9,True,Temps plein,Petite enfance & garde,500,"Les Petits Chaperons Rouges, c'est le réseau de référence des crèches privées, recommandé par 94% des familles, et le seul certifié Top Employer pour la qualité de son cadre de travail. Confiants - Le projet éducatif le plus innovant au service de l'éveil des enfants : les 5C - Une qualité d'accueil reconnue par les familles : 94% des parents nous recommandent Engagés - Une double labellisation Crèche ENGAGÉE® pour la planète et la société et Crèche EXPERTE® Qualité - Un cadre de travail certif…",https://www.adzuna.fr/details/5727582912?utm_medium=api&utm_source=0f5ddca8,K1202
STAGIAIRE COMMUNICATION,Mando Hospitality - Siège,"1er Arrondissement, Paris",Paris,,,30000.0,2026-04-26 06:32:51,2026,4,17,26,True,Non renseigné,"Emplois RP, Publicité et Marketing",500,"Mando Hospitality est un groupe indépendant de restaurants, hôtels et lieux de vie en France, avec une approche créative, humaine et orientée expérience client. Dans un contexte de fort développement, avec notamment deux ouvertures de restaurants prévues en septembre et octobre 2026 ainsi que plusieurs projets à venir, Mando recherche un(e) stagiaire en communication pour accompagner la stratégie de marque et le rayonnement de ses établissements. Missions principales 1. Communication & contenu …",https://www.adzuna.fr/details/5710842110?utm_medium=api&utm_source=0f5ddca8,E1102
Commercial Sédentaire,DEXIS,"Gonesse, Sarcelles",Val-d'Oise (95),25000.0,30000.0,27500.0,2026-03-19 09:31:02,2026,3,12,64,True,Non renseigné,Emplois Vente,500,"Construisons l'avenir en commençant par le vôtre ! Animé(e) par la relation clients et la négociation, vous avez le sens du service et une appétence pour les produits techniques ? Nous avons le poste qu'il vous faut ! DEXIS - BFL, partenaire des métiers de l'industrie et filiale du Groupe DESCOURS & CABAUD, recherche un/une : Commercial Sédentaire (F/H) - CDI - LOUVRES (95) VOTRE AVENIR CHEZ NOUS Rattaché(e) à une agence, vous aurez pour mission le développement du chiffre d'affaires de l'agenc…",https://www.adzuna.fr/land/ad/5671779119?se=npecP1ZU8RGI_uQJR_0NbQ&utm_medium=api&utm_source=0f5ddca8&v=448E7376306F28CB9A1AEF19A67A6FB09392DDC3,D1402
Cariste C1 et 3,Crit,"Dammartin-en-Goële, Meaux",Seine-et-Marne (77),25480.0,27300.0,26390.0,2026-05-14 04:13:13,2026,5,20,8,True,Temps plein,Emplois Distribution et Entrepôts,500,"Votre agence CRIT Mitry-Mory recherche pour son client, spécialisé dans le secteur du transport, un Cariste C1 et 3 H/F confirmé(e). Activité Cross-Docks, la marchandise n'est pas stockée et repart. Chargement et déchargement de camions, ventilation de palettes et marchandises. Utlisation d'un scan et d'un PDA. Maitrise des caces 1 et 3 car il ya divers supports ( palettes classiquesn hors normes etc) Travail sur quais de chargement. Respect des consignes de sécurité et des procédures en vigueu…",https://www.adzuna.fr/details/5728700657?utm_medium=api&utm_source=0f5ddca8,N1101
Qualification & Validation Expert - Computerised Systems Quality,Sanofi Group,"Val-de-Marne, Ile-de-France",Val-de-Marne (94),,,27420.0,2026-03-28 04:24:15,2026,3,13,55,True,Non renseigné,Emplois Informatique,500,"_Cette offre d'emploi est ouverte à toutes et tous, quel que soit le genre auquel s'identifie le candidat ou la candidate._ Intitulé du poste : _Qualification & Validation Expert - Computerised Systems Quality_  _Lieu : VAL-DE-REUIL (France, Eure)_  _Télétravail : 2 jours / semaine_  _Type de poste : Permanent (CDI - Temps plein)_ _À propos du poste_ Nous fournissons chaque année 4,3 milliards de solutions en soins de santé au monde, grâce à la planification sans faille et au souci du détail de…",https://www.adzuna.fr/details/5680941339?utm_medium=api&utm_source=0f5ddca8,M1805
13/02/2026 - Psychologue clinicien en Psychiatrie Adultes 91G08 - H/F (Etablissement public de santé Sainte-Geneviève-des-Bois),Non renseigné,"Sainte-Geneviève-des-Bois, Palaiseau",Essonne (91),,,25920.0,2026-02-14 04:04:15,2026,2,7,97,True,Non renseigné,Emplois Soins de santé et infirmiers,500,"Descriptif du poste : Service : Psychiatrie polyvalente 91G08 Unité d'hospitalisation Alberto Giacometti et CMP Poste : 38 heures hebdomadaires Définition de la fonction A partir d'une démarche professionnelle propre : Concevoir, élaborer et mettre en uvre : Des actions préventives et curatives Des actions de recherches et de formation Intervention entre les structures du service, à savoir le CMP, et l'unité d'hospitalisation Collaborer aux projets thérapeutiques en prenant en compte la vie psy…",https://www.adzuna.fr/details/5629014044?utm_medium=api&utm_source=0f5ddca8,J1502
Assistant de Gestion Locative,Solgaleon,"Montmorency, Sarcelles",Val-d'Oise (95),,,25920.0,2026-02-03 09:10:52,2026,2,6,108,True,Temps plein,Emplois Autres/Général,500,"Le Cabinet SOLGALEON recrute pour l'un de ses clients basés à Deuil-la-Barre. Notre client est une agence immobilière spécialisée dans la gestion de copropriété, gestion locative et transaction. À ce titre, vos missions principales seront : - Accueil physique et téléphonique de la clientèle - Gestion du standard téléphonique - Orientation et information des clients - Tâches administratives courantes liées à la gestion locative - Interface entre les locataires, propriétaires et le service gestio…",https://www.adzuna.fr/details/5611565862?utm_medium=api&utm_source=0f5ddca8,M1607
Gestionnaire frais internationaux,Crédit Agricole Payment Services,"Versailles, Yvelines",Yvelines (78),,,25920.0,2026-05-14 02:12:25,2026,5,20,8,True,Non renseigné,Emplois Comptabilité et Finance,500,"En tant que Gestionnaire comptable, vous intégrerez l'équipe Back Office Bancaire et Interbancaire, composée de 7 collaborateurs. Votre mission principale consistera à gérer les frais des réseaux monétiques internationaux. A ce titre, vous aurez pour principales missions : Contrôler les factures émises par les principaux schémas de cartes (Visa et MasterCard). Procéder aux vérifications d'acquisition des frais Visa et MasterCard dans l'outil. Procéder à la ventilation des frais internationaux v…",https://www.adzuna.fr/details/5728577433?utm_medium=api&utm_source=0f5ddca8,M1202
Senior Server-Side Tracking Engineer,Didomi,"Paris, Ile-de-France",Paris,,,30000.0,2026-04-16 04:11:02,2026,4,16,36,True,Non renseigné,Emplois Informatique,500,"Addingwell is a server-side tracking solution that enables brands and their partner agencies to collect high-quality data in a reliable and privacy-friendly way. Part of the Didomi ecosystem, Addingwell serves a demanding clientele through a network of specialized agencies.The Role As Senior Server-Side Tracking Engineer, you become Addingwell's technical reference - on the client side, the agency side, and the product side. This role is designed for an expert who enjoys solving complex problem…",https://www.adzuna.fr/land/ad/5700918510?se=npecP1ZU8RGI_uQJR_0NbQ&utm_medium=api&utm_source=0f5ddca8&v=94B35C8FF51D1350C4CBA933508AC6D081D99CA8,M1805
Vendeur Polyvalent Rayon Traditionnel,Groupement Mousquetaires,"Enghien-les-Bains, Sarcelles",Val-d'Oise (95),,,25920.0,2025-10-22 03:33:52,2025,10,43,212,False,Temps plein,Emplois Distribution et Entrepôts,500,"Sous la responsabilité de votre manager de rayon, vous contribuez au développement de vos rayons : - Vous prenez plaisir à accueillir, renseigner et servir les clients sur vos stands en garantissant leur satisfaction. Vous les orientez vers les produits les plus adaptés à leurs besoins ; - Vous valorisez l'engagement Producteurs & Commerçants de l'enseigne et participez à la fidélisation des clients ; - Vous mettez en place des stand attractifs et animez vos rayons pour donner envie aux clients…",https://www.adzuna.fr/details/5458399091?utm_medium=api&utm_source=0f5ddca8,N1101
